Artikelnummer;Name;Preis;Einheit;Verkaufsmenge;Artikelname;Artiketext;ArtikelnameEnglisch;ArtiketextEnglsich;Verkaufseinheit;;;;;
OBD751;STEINEN ÖLDÜSE 0,50 / 80° HT;;;;;;;;;;;;;
OBD76;STEINEN ÖLDÜSE 0,60-80H;14,3;Stk;;;;;;;;;;;
OBD77;STEINEN ÖLDÜSE 0,75-80H;14,3;Stk;;;;;;;;;;;
OBD80;ÖLDÜSE Steinen 0,55 / 45° S;13,7;Stk;;;;;;;;;;;
OBD81;ÖLDÜSE Hago 0,50 / 60° H DFN;17,5;Stk;;;;;;;;;;;
OBD82;ÖLDÜSE Hago 0,75 / 60° F DFN;17,5;Stk;;;;;;;;;;;
OBD83;DEL-O-FLO-Öldüse 80°, gph 0,25;48;Stk;;;;;;;;;;;
OBE02;Flanschdichtung für HVS da 80mm;20,7;Stk;;;;;;;;;;;
OBE03;Zündelektrode für HVS 5.1, HVS 5.3;13,7;Stk;;;;;;;;;;;
OBE04;Düsenstock Olymp für HVS5.3, HVS5.1, HBV;165,2;Stk;;ohne DropStop;;;;;;;;;
OBE06;Luftrad für HVS 5.3 / HSGI 5.1;69,8;Stk;;;;;;;;;;;
OBE07;Pressung-Verstellschieber HVS 5.3, HSGI;13,6;Stk;;;;;;;;;;;
OBE09;Zündtrafo für HVS 5.1 und HVS 5.3;87,6;Stk;;;;;;;;;;;
OBE10;AEG Kupplung mit Teller f. HVS 5.1;8,26;Stk;;;;;;;;;;;
OBE100;Ventilatorrad für RFÖ-1VL;0;Stk;;;;;;;;;;;
OBE102;Stellmotor SA1-F;79,7;Stk;;;;;;;;;;;
OBE103;DÜSENSTOCK für RFÖ 1-L;179,6;Stk;;;;;;;;;;;
OBE104;STELLANTRIEB SA1-E LUFTABSCHLUSSKL. RFÖ;275,1;Stk;;;;;;;;;;;
OBE105;STELLANTRIEB SA2-F LUFTABSCHLUSSKL. RFÖ;164,6;Stk;;;;;;;;;;;
OBE106;DÜSENSTOCK mit Ölvorwärmung f. SLV 10;159,9;Stk;;;;;;;;;;;
OBE107;Flammrohr für Hansa LN1;68,2;Stk;;Länge: 176mmDA hinten: 80mmDA vorne: 60mm;;;;;;;;;
OBE108;Doppelzünd. Gas + Ionisation HSGI;12,2;Stk;;;;;;;;;;;
OBE109;Ölvorwärmer für Hansa Compact LN1 inkl. Stecker (4-polig);201;Stk;;;;;;;;;;;
OBE11;Düsenstock für HL 8 X=Maß260mm;0;Stk;;;;;;;;;;;
OBE110;Rezirkulations Rohr D 100x1x100 für Hansa LN1;;;;;;;;;;;;;
OBE12;KONDENSATOR f. E-MOTOR HVS 5.1;26,9;Stk;;;;;;;;;;;
OBE13;Brennerflansch für HVS da 80mm;51,9;Stk;;;;;;;;;;;
OBE15;Stauscheibe komplett m. Elektroden HVS5;43,5;Stk;;;;;;;;;;;
OBE16;Flammrohr für HVS 5.1;46,3;Stk;;;;;;;;;;;
OBE17;STAUSCHEIBE (4-Schlitze) f. HVS 5.1;61,7;Stk;;;;;;;;;;;
OBE18;ÖLPUMPE SUNTEC f.E1 u. HVS 5 (AL 35C);230,6;Stk;;inkl. Magnetventiel;;;;;;;;;
OBE19;ZÜNDKABEL MIT STECKER für HVS 5.1;10,4;Stk;;;;;;;;;;;
OBE20;Düsenstock m. Ölvorwärmer HVS 5 FBHB 3;171,3;Stk;;;;;;;;;;;
OBE21;Zündtrafo EBI GEN 3;140,7;Stk;;;;;;;;;;;
OBE22;STEUERGERÄT LOA 24.171;111;Stk;;;;;;;;;;;
OBE23;STEUERGERÄT LOA 22.171;99,9;Stk;;;;;;;;;;;
OBE24;MOTOR AEG EB 95 90 W (HVS 5.1);166,6;Stk;;;;;;;;;;;
OBE25;Flammenwächter QRB 1B für HVS 5.1, HL 8 (kurz);29;Stk;;;;;;;;;;;
OBE26;Magnetspule für HVS 5.1;48;Stk;;;;;;;;;;;
OBE27;Steuergerät TF 836;113,5;Stk;;;;;;;;;;;
OBE28;Steuergerät TF 834;94,3;Stk;;;;;;;;;;;
OBE29;SATRONIC STEUERGERÄT TFI 812.2 Mod.10;160,6;Stk;;für Mono Star;;;;;;;;;
OBE30;Ionosationskabel für HSGi 5.1;12,8;Stk;;;;;;;;;;;
OBE31;Zündkabel für HSGi 5.1;9,07;Stk;;;;;;;;;;;
OBE32;Luftrad für HSGi 5.1;71,1;Stk;;;;;;;;;;;
OBE33;Gasarmatur für Hansa HSGi 5 E;590;Stk;;inkl. 2 Stecker grau, Doppelnippel 1/2 und Winkelverschraubung I/IR 1/2 flach;;;;;;;;;
OBE34;Zündelektrode für HSGi 5 E;26,9;Stk;;;;;;;;;;;
OBE35;Ionisationselektrode für HSGi 5 E;18;Stk;;;;;;;;;;;
OBE36;Gasfeuerungsautomat f. HSGi 5E;303,2;Stk;;(LGB 21.330);;;;;;;;;
OBE37;Gasdüsenstock komplett 5 HSGi 5.1/2 E;725;Stk;;;;;;;;;;;
OBE38;Gasfeuerungsautomat LGB 22.330 HSGi 5 E;568;Stk;;;;;;;;;;;
OBE39;ENDKONTAKT f. HSGi 5 E (Dungs);0;Stk;;;;;;;;;;;
OBE40;Luftdruckwächter f. HSGi5-E;128,1;Stk;;;;;;;;;;;
OBE41;Flammenwächter QRB 1B für HVS 5.1, HL 8 (lang);;;;;;;;;;;;;
OBE42;Brennerflansch für HSGi5E da90mm;86,9;Stk;;;;;;;;;;;
OBE43;Brennerlanze für HSGI Flüssiggas;98,3;Stk;;;;;;;;;;;
OBE44;Flammrohr für HSGI 5 E konisch;113;Stk;;;;;;;;;;;
OBE45;Flammrohr für HSGI 5 E Sicke;126;Stk;;;;;;;;;;;
OBE47;Doppelzündelektrode Intercal BN 10-20;;;;;;;;;;;;;
OBE48;MOTOR OE6 430 90W für HVS 5.1 und HSGI;;;;;;;;;;;;;
OBE51;ÖLvorwärmer LE24 inkl. Kabel für Hansa HBV;191,3;Stk;;(4 Polig) (externes Magnetventil);;;;;;;;;
OBE52;Zündtrafo TRK1-30CVD für Hansa HBV;110,4;Stk;;inkl. Kabel;;;;;;;;;
OBE53;Doppelzündel. 4x70 für Hansa HBV;31,3;Stk;;;;;;;;;;;
OBE54;Ölfeuerungsaut. LMO 14.111C 2HA Hansa HBV;143,5;Stk;;;;;;;;;;;
OBE55;UV-Zelle QRC 1A1 101C27 für Hansa HBV;269,3;Stk;;;;;;;;;;;
OBE56;Zündkabel mit Stecker L475 für Hansa HBV;11,8;Stk;;;;;;;;;;;
OBE57;Kupplung einflächig für Hansa HBV;4,17;Stk;;;;;;;;;;;
OBE58;Ölpumpe fur Hansa HBV, HVS, HL 8 (ALE 35C);164,3;Stk;;ALE 35C 9324 6P0500;;;;;;;;;
OBE59;Motor EB 95C 35 230V 50Hz für Hansa HBV;203;Stk;;;;;;;;;;;
OBE61;Dichtung für Lufthülse HBV IsoGlas 9mm;20,6;Stk;;;;;;;;;;;
OBE62;Flammrohr für HBV 86x1x167;214,3;Stk;;;;;;;;;;;
OBE63;Luftrad für HBV;76,1;Stk;;;;;;;;;;;
OBE64;Zündelektrode oben lang (links);35,5;Stk;;für Blautherm DUO ab 45 kW;;;;;;;;;
OBE65;Zündelektrode unten lang (rechts) (rot);35,5;Stk;;für Blautherm DUO ab 45 kW;;;;;;;;;
OBE66;Zündelektrode oben kurz (links);32,4;Stk;;für Blautherm DUO bis 45 kW u. Öltherme;;;;;;;;;
OBE67;Zündelektrode unten kurz (rot);32,4;Stk;;für Blautherm DUO bis 45 kW u. Öltherme;;;;;;;;;
OBE68;Turbolatorzentrierung für HBV;0,01;Stk;;;;;;;;;;;
OBE69;Magnetventil Delta FF84 DN6 für Blautherm Duo;121,9;Stk;;;;;;;;;;;
OBE78;Flammrohr für Hansa LN2 (SONDER);;;;D80x1,5x123, Kon60;;;;;;;;;
OBE79;Flammrohr für HVS 5.1 -SONDER - 80x1,5x120;;;;;;;;;;;;;
OBE80;Ventilatorrad für HL 8;72,5;Stk;;;;;;;;;;;
OBE81;FLAMMROHR für Ölbrenner HVS 8.1(konisch);55,4;Stk;;;;;;;;;;;
OBE82;Luftabschlußklappe HSGi 5/HVS5.1 (Größe: 89x56mm);11,3;Stk;;;;;;;;;;;
OBE83;ÖLPUMPE SUNTEC für HVS 8.1;231,7;Stk;;;;;;;;;;;
OBE84;STAUSCHEIBE für HL 8.1;85,2;Stk;;;;;;;;;;;
OBE85;Flammenwächter QRB 1C Hansa HL8;35,1;Stk;;;;;;;;;;;
OBE86;Motor für Hansa HL8 (230V/50 Hz, 125W);0,01;Stk;;;;;;;;;;;
OBE87;Luftabschlußklappe HVS8/8LN, HSGI 12;18,6;Stk;;;;;;;;;;;
OBE98;Ölschlauch, 1000 mm lang;22,4;Gar;;;;;;;;;;;
OBE99;Ölschlauch, 1250 mm lang;0;Gar;;;;;;;;;;;
OBR01;Zündtrafo RFÖ;0;Stk;;;;;;;;;;;
OBR02;Stauscheibe für RFÖ;0;Stk;;;;;;;;;;;
OBR03;Luftabschlußklappe für RFÖ;11,3;Stk;;;;;;;;;;;
OTE01;XXXUmrüstung Öltherme auf Danfoss Ölvorw.;289,4;Stk;;;;;;;;;;;
OTE02;Gebläse RG 130 f. 2-stuf.Elekt. Duo-Cond;441,1;Stk;;;;;;;;;;;
OTE03;Wasserdruckwächter G 1/4 für Öltherme;135,1;Stk;;;;;;;;;;;
OTE04;Sicherheitsventil 1/2 für Cool/Cleo;48,8;Stk;;;;;;;;;;;
OTE05;Umrüstsatz Öltherme auf Danfoss Ölvorw. mit Pumpe und;336,3;Stk;;Ölvorwärmer Länge 173mm(Pumpe mit 2 Magnetventilen);;;;;;;;;
OTE07;Außenfühler ZAF 200 f. Öltherme;92,5;Stk;;samt dazugehörigen Stecker;;;;;;;;;
OTE08;Dichtungssatz Abgasanschluß Ölth. Duo C.;44,4;Stk;;;;;;;;;;;
OTE09;Außenfühler ZAF 250 für Gastherme;69;Stk;;samt dazugehörigen Stecker;;;;;;;;;
OTE10;Ölvorwärmer für Blautherm DUO 55-65kW DA;232,7;Stk;;mit Rohr und Winkel, Länge 248 mm;;;;;;;;;
OTE11;E-Verteiler für Blautherm DUO;192,3;Stk;;mit Satronic-Steuergerät;;;;;;;;;
OTE12;Dichtung für Adapter Wechselfilter;1,66;Stk;;;;;;;;;;;
OTE14;Kupplung Motor-Pumpe FHP DUO, Blauth.;9,04;Stk;;;;;;;;;;;
OTE15;Gebläse RG 130 einstufig f.Ölbrenner;318,4;Stk;;;;;;;;;;;
OTE16;Gebläse RG 148 einstufig für Ölbrenner;431,3;Stk;;;;;;;;;;;
OTE17;Gebläse RG 148 für 2-stufige Elektronik;546;Stk;;;;;;;;;;;
OTE18;Flammrohr D=100x1x150mm f.Bl.Duo u. Ölth;267,6;Stk;;;;;;;;;;;
OTE19;Motor für Pumpe Blautherm 230V/50Hz/75W;258,7;Stk;;für Ölbrenner Blautherm DUOA;;;;;;;;;
OTE20;Kupplung Motor-Rotornatika schwarz;8,57;Stk;;für Ölbrenner Blautherm DUO A;;;;;;;;;
OTE21;Ölvorwärmer mit Ventil DSV 2, 248mm RA;187,7;Stk;;für Blautherm Duo;;;;;;;;;
OTE22;Ölvorwärmer mit Ventil DSV 2, 173mm lang;187,7;Stk;;;;;;;;;;;
OTE23;Luftdruckwächter SIT-Controls;103,5;Stk;;;;;;;;;;;
OTE24;Luftdüse mit Drallgitter 19/41;129,6;Stk;;für Blautherm DUO;;;;;;;;;
OTE25;Öldruckrohr kompl. f. Blautherm DUO;16;Stk;;Stahl d=4mm, Pumpe AE 47 D;;;;;;;;;
OTE26;Ölpumpe AE 47D mit Nippel;202,5;Stk;;;;;;;;;;;
OTE27;Umrüstsatz Bl.Duo a. Danfoss Ölvorwärmer mit Pumpe und;336,3;Stk;;Ölvorwärmer Länge 248mm(Pumpe mit 1 Magnetventilen);;;;;;;;;
OTE28;Düsenstock Rapa ohne Mischereinrichtung;247,2;Stk;;248 mm lang, für Blautherm DUO;;;;;;;;;
OTE29;Ölpumpe AP 2-45 D mit Nippel;263,4;Stk;;;;;;;;;;;
OTE30;Schiebestück mit Dichtung DN 80/125;97,3;Stk;;290-5, LAS 300-500 mm;;;;;;;;;
OTE31;Flackerlicht-Detektor IRD 1010;274,9;Stk;;Axial rot 1650205 Satronic;;;;;;;;;
OTE32;Steuergerät Sartonic DKO 992 M.20 DUO-CO;282,7;Stk;;;;;;;;;;;
OTE33;Steuergerät MMI 810 Satr. für SG 60;379,8;Stk;;;;;;;;;;;
OTE34;Blockelektr. für SG 60, SG 25V, SG 40V;26,2;Stk;;Anschluss 6,3 - 4,0 mm;;;;;;;;;
OTE35;Kondensator MFB MP 1/400 2uF für SG60;26;Stk;;;;;;;;;;;
OTE36;Zündtrafo EBI4 einpolig für SG60;133,1;Stk;;;;;;;;;;;
OTE37;Gebläserad für SG 60 und Gasbrennwert.;48,2;Stk;;;;;;;;;;;
OTE38;Luftklappe für SG 60 und Gasbrennwert.;0,01;Stk;;;;;;;;;;;
OTE39;Dichtung Zünd.- und Ionisationselektrode für Cool;;;;und Gasbrennwert. COOL;;;;;;;;;
OTE40;Gasdüse für G20;30,1;Stk;;;;;;;;;;;
OTE41;Gasdüse für G25;70,1;Stk;;;;;;;;;;;
OTE42;E-Motor mit Kondensator 40 W für SG 60;210;Stk;;;;;;;;;;;
OTE43;Zündkabel für Gasgebläsebrenner SG 60;48,8;Stk;;;;;;;;;;;
OTE44;Ionisationskabel Gasgebläsebrenner SG60;0;Stk;;;;;;;;;;;
OTE45;Luftdruckwächter HUBA-Control für Cool;79,1;Stk;;;;;;;;;;;
OTE46;Luftdruckwächter DL 5E für SG 60;177,7;Stk;;;;;;;;;;;
OTE47;Gasregelblock DN15 Dungs MB-DLE-403 SG60;998;Stk;;;;;;;;;;;
OTE48;Brennerkopf f. Brennwertgerät Cool;195,6;Stk;;;;;;;;;;;
OTE49;Gasventil VK 8115 v.1051B1:1 für Cool;240,8;Stk;;(4-eckig);;;;;;;;;
OTE50;Gebläse RG 130 / 0800 3612 für Cool;459,2;Stk;;;;;;;;;;;
OTE51;NTC Fühler (Speicherfühler) 12 K für Cool;38,7;Stk;;;;;;;;;;;
OTE52;Steuerung MCBA 1405 für Cool;673;Stk;;;;;;;;;;;
OTE53;Zündtrafo Transformator 230/24 f. Cool;97;Stk;;;;;;;;;;;
OTE54;Zündelektrode für Cool;52,4;Stk;;;;;;;;;;;
OTE55;Dichtung Gehäuse- Kesseltür für Öltherme DuoC ondens;0;Stk;;;;;;;;;;;
OTE56;Gebläse RG148/1200 f.Brennwertgerät AH60;818;Stk;;148/1200-3633-010-202mit 5 poligem weißen Steckerohne Potentiometer;;;;;;;;;
OTE57;Zünd- u. Ionisationselektrode AH45/AH60;21,7;Stk;;;;;;;;;;;
OTE58;Steuerung MCBA 1406 D f.Brennwertg. AH60;610;Stk;;;;;;;;;;;
OTE59;Gasventil VK8125 f. Brennwertgerät AH 60;211,8;Stk;;;;;;;;;;;
OTE60;Gasdruckschalter 150mbar Brennwertg.AH60;38,7;Stk;;;;;;;;;;;
OTE61;Wassermangelschalter 15bar f.Brennw.AH60;73,4;Stk;;;;;;;;;;;
OTE62;Flammrohr für SG60;60,2;Stk;;;;;;;;;;;
OTE63;Propeller Gebläse RG 148;22,7;Stk;;;;;;;;;;;
OTE64;Dichtungssatz komplett für AH45/AH60;;;;;;;;;;;;;
OTE65;Reinigungsbürste für COOL 24;19;Stk;;;;;;;;;;;
OTE66;Reinigungsbürste f. Öltherme Duo Condens;19,3;Stk;;;;;;;;;;;
OTE67;Brennkammereinsatz Öltherme DuoCondens;410,8;Stk;;;;;;;;;;;
OTE68;Adapterkabel für Umrüstungssatz;0,01;Stk;;für Blautherm Duo und Duo Condens;;;;;;;;;
OTE69;Halteplatte für Umrüstungssatz;0,01;Stk;;;;;;;;;;;
OTE70;Düsenstock 2,8K 25-40 KW für SG 60;0;Stk;;;;;;;;;;;
OTE71;Ölvorwärmer 173mm FPHB 5 für Duo-Condens;193,4;Stk;;inkl. Rohr und Winkel;;;;;;;;;
OTE72;Ölvorwärmer 248mm FPHB 5 f Blautherm Duo;211,2;Stk;;inkl. Rohr und Winkel;;;;;;;;;
OTE74;Speicherfühler ZTF 250.2 f. Gastherme;56,1;Stk;;;;;;;;;;;
OTE79;Ausdehnungsgefäß 10 L für Brennwertgerät Cool/Cleo;146,3;Stk;;Göße: 292x242x19mm;;;;;;;;;
OTE80;Öldruckrohr komplett für Öltherme DuoCon;27,5;Stk;;Stahl DA 4x40;;;;;;;;;
OTE82;Sollwertrechner mit ClipIn-Schnittstelle;;;;;;;;;;;;;
OTE83;3-Wege-Ventil komplett für Gastherme Cool 24;318,3;Stk;;inkl. Motor VC8012;;;;;;;;;
OTE84;Motor für 3-Wege-Ventil VC8012;198,9;Stk;;;;;;;;;;;
OTE85;Dichtung Brennkammereinsatz für Öltherme DuoCondens;;;;;;;;;;;;;
OTE86;Abgasrohr für Cool (80/60);89;Stk;;;;;;;;;;;
OTE87;Dichtung für Brennerrohr für Cool Ø 60mm;11,5;Stk;;;;;;;;;;;
OTE88;Lippen-Dichtung für Cool Ø 80mm;;;;;;;;;;;;;
OTE89;Dichtung für Brenner für Cool Ø 65mm (045-508);;;;;;;;;;;;;
PE30;HARREITHER Raumaustragungsset 2,3 m;0;Stk;;inkl. Förderrohr, Schneckenantrieb;;;;;;;;;
PT1 BG2;Sückliste1;;;;;;;;;;;;;
RC00;CETA 100 Temperaturdifferenzregelung;173,1;Stk;1;inkl. 1 Stk. Fühler PT 1000/2,5/6 und 1 Stk. KVT 20/2/6;;CETA 100 Temperature difference regulation incl. 1 piece sensor PT 1000/2,5/6 und 1 peace KVT 20/2/6;;Stk;;;;;
RC01;CETA 101 Zweifache - Temperaturdifferenzregelung;173,1;Stk;1;inkl. 2 Stk. Fühler PT 1000/2,5/6 und 1 Stk. KVT 20/2/6;;CETA 101 Temperature difference regulation incl.2 piece sensor PT 1000/2,5/6 und 1 peace KVT 20/2/6;;Stk;;;;;
RC04;CETA 104 Witterungsgeführter Zweipunktregler mit WW-Betrieb;183,9;Stk;1;mit WW-Betrieb inkl. 1 Stk. AF 200 und 2 Stk. KVT 20/2/6;;CETA 104 Heating controllerfor single-stage or modulating heat generators (Open-Therm), unmixedheating circuit and hot water incl. 1 peace AF200 and 2 peace KVT 20/6;;Stk;;;;;
RC06;CETA 106 Witterungsgeführte Mischerregelung mit;183,9;Stk;1;Temperaturdifferenzregelung für Solar inkl. 1 Stk. VF 202 B und 1 Stk. AF 200;;CETA 106Heating controller for mixer heating circuitand differential temperature control;;Stk;;;;;
RC10;CETA Raumcontroller für Ceta 104/106;106,7;Stk;1;Raumstation zum Anschluss anHeizungsregler der Reglerserie CETA. Fernbedienung für die komfortable Bedienung sämtlicher Heizkreisparameter vom Wohnraum aus, Raumfühler zur Erfassung der Raumtemperatur, Anschluss über 2-Draht-Datenbus;;Room station for connection to CETA series heating circuit controllers.Remote control for the convenient operation of all heatingcircuit parameters from the living room, room sensors foracquiring the room temperature, connection via a 2-wire data bus.;CETA RC;Stk;;;;;
RC11;CETA Erweiterungsmodul SMS;838;Stk;1;Durch Kombination der Typenreihe CETA mit dem Datenübertragungsmodul CETA SMS können die Daten aller angeschlossenen Fühler mobil übermittelt werden.Dies gibt dem Anlagenbetreiber in zeitweiligunbewohnten Häusern (Ferienhaus, Wochenendhaus, unbewohntes Haus zur Ferienzeit)in der Heizperiode entsprechende Sicherheit. Diejeweils eingestellte Betriebsart und der Heizungssollwertkönnen ebenfalls mobil über CETA SMS verändertwerden.;;By combining CETA series with the CETA SMS data transfermodule, the data from all sensors connected can be transmittedper mobile telephone. This provides the owner of asystem in a sporadically used property(holiday home, weekend house, unoccupied house duringholidays) with the corresponding safety during the heatingperiod.;CETA SMS;Stk;;;;;
RC20;Außenfühler AF 200;16,3;Stk;1;;Außenfühler AF200;;outdoor sensor AF200;Stk;;;;;
RC21;Vorlauffühler VF 202B;16,3;Stk;1;;Vorlauffühler VF202 B;;;Stk;;;;;
RC22;Kessel- oder Speicherfühler KVT 20/2/6;16,3;Stk;1;Tauchfühler Ø 6 mm;;;;Stk;;;;;
RC23;Solar Fühler PT1000/6 für Ceta Regler;27,3;Stk;1;;;;;Stk;;;;;
RE01;Zentralgerät Universum-Select;1302;Stk;1;ohne Fühler, ohne Klemmen;UNIVERSUM® SELECT Zentralgerät;without sensor, without terminals;UNIVERSUM® SELECT master unit;Stk;;;;;
RE02;UNIVERSUM Klemme:Regler Eingang 10-25re;17,7;Stk;1; (16-polig);UNIVERSUM® Klemme: Regler Eingang 10 - 2;(16-pin);UNIVERSUM® terminal: controller input 10;Stk;;;;;
RE03;UNIVERSUM Klemme:Regler Ausgang 30-41;17,1;Stk;1; (12-polig);UNIVERSUM® Klemme: Regler Ausgang 30 - 4;(12-pin);UNIVERSUM® terminal: controller output 3;Stk;;;;;
RE04;Universum Klemme Regler Ausgang 42-49 (8-polig);17,1;Stk;1; (12-polig);UNIVERSUM® Klemme: Regler Ausgang 42 - 5;(12-pin);UNIVERSUM® terminal: controller output 4;Stk;;;;;
RE05;Klemme Anschluß B1B2LN (4-polig);5,7;Stk;1;(4-polig);Klemme Anschluß B1B2LN;(4-pin);Terminal connection B1B2LN;Stk;;;;;
RE06;UNIVERSUM-Klemme:CAN 1-4 (4-polig) (Busklemme);5,7;Stk;1;(4-polig);UNIVERSUM® Klemme: CAN 1-4;(4-pin);UNIVERSUM® terminal: CAN 1-4;Stk;;;;;
RE07;Universum-Select-W (komplett);1813;Stk;1;Universum® Select im Wandgehäuse mit Anschlussklemmenreihe inkl. Kessel-, Speicher-, 2 Vorlauf-, 2 Differenz- und Außenfühler;Universum® Select W;Universum® Select in wall casing with terminal block incl. boiler sensor, accumulator sensor, 2 feed, 2 differential and outside sensors;Universum® Select W;Stk;;;;;
RE08;Klemme Zentrale RS 232, TV-BOX (6polig);7,16;Stk;1;;;;;Stk;;;;;
RE09;UNIVERSUM Klemme- Netzanschluß LNPE;5,34;Stk;1;(3-polig);;;;Stk;;;;;
RE11;Universum-Select-Controller Nr. 1;168;Stk;1; zur Fernverstellung mit oder ohneRaumeinfluss oder alsEinzelraumtemperaturregler,Einsatzbereich von +5°C bis +40 °CHINWEIS: Die Endziffer der Bestellnummerentspricht der Controller Bus Adresse(1-4);Universum® Select Controller 1;;Universum® Select Controller 1;Stk;;;;;
RE12;Universum-Select-Controller Nr. 2;168;Stk;1;zur Fernverstellung mit oder ohneRaumeinfluss oder alsEinzelraumtemperaturregler,Einsatzbereich von +5°C bis +40 °CHINWEIS: Die Endziffer der Bestellnummerentspricht der Controller Bus Adresse(1-4);Universum® Select Controller 2;;Universum® Select Controller 2;Stk;;;;;
RE13;Universum-Select-Controller Nr. 3;168;Stk;1;zur Fernverstellung mit oder ohneRaumeinfluss oder alsEinzelraumtemperaturregler,Einsatzbereich von +5°C bis +40 °CHINWEIS: Die Endziffer der Bestellnummerentspricht der Controller Bus Adresse(1-4);Universum® Select Controller 3;;Universum® Select Controller 3;Stk;;;;;
RE14;Universum-Select-Controller Nr. 4;168;Stk;1;zur Fernverstellung mit oder ohneRaumeinfluss oder alsEinzelraumtemperaturregler,Einsatzbereich von +5°C bis +40 °CHINWEIS: Die Endziffer der Bestellnummerentspricht der Controller Bus Adresse(1-4);Universum® Select Controller 4;;Universum® Select Controller 4;Stk;;;;;
RE21;Universum-Select-Controll-Station Nr.1;612;Stk;1;mit 4-zeiligem Display zur Fernablesungund Fernbedienung des Zentralgerätes,mit oder ohne Raumeinfluss oder alsEinzeltemperaturregler. Einsatzbereichvon +5°C bis +40°CHINWEIS: Die Endziffer des Bestellnummerentspricht der Controll-Station BusAdresse (1-4)!;Universum® Select Controll-Station 1;;Universum® Select control station 1;Stk;;;;;
RE22;Universum-Select-Controll-Station Nr.2;612;Stk;1;mit 4-zeiligem Display zur Fernablesungund Fernbedienung des Zentralgerätes,mit oder ohne Raumeinfluss oder alsEinzeltemperaturregler. Einsatzbereichvon +5°C bis +40°CHINWEIS: Die Endziffer des Bestellnummerentspricht der Controll-Station BusAdresse (1-4)!;Universum® Select Controll-Station 2;;Universum® Select control station 2;Stk;;;;;
RE23;Universum-Select-Controll-Station Nr.3;612;Stk;1;mit 4-zeiligem Display zur Fernablesungund Fernbedienung des Zentralgerätes,mit oder ohne Raumeinfluss oder alsEinzeltemperaturregler. Einsatzbereichvon +5°C bis +40°CHINWEIS: Die Endziffer des Bestellnummerentspricht der Controll-Station BusAdresse (1-4)!;Universum® Select Controll-Station 3;;Universum® Select control station 3;Stk;;;;;
RE24;Universum-Select-Controll-Station Nr.4;612;Stk;1;mit 4-zeiligem Display zur Fernablesungund Fernbedienung des Zentralgerätes,mit oder ohne Raumeinfluss oder alsEinzeltemperaturregler. Einsatzbereichvon +5°C bis +40°CHINWEIS: Die Endziffer des Bestellnummerentspricht der Controll-Station BusAdresse (1-4)!;Universum® Select Controll-Station;;Universum® Select Controll-Station 4;Stk;;;;;
RE26;UNIVERSUM Klemme Regler 30-31;5,34;Stk;1;;;;;Stk;;;;;
RE27;UNIVERSUM Klemme Regler 32-33;5,34;Stk;1;;;;;Stk;;;;;
RE28;UNIVERSUM Klemme Regler 36-41;5,34;Stk;1;;;;;Stk;;;;;
RE29;Universum-Select Modemverbindungskabel;37,5;Stk;1;für Universum® Select Modem;Verbindungskabel;for Universum® Select Modem;Connecting cable;Stk;;;;;
RE30;Raumtemperaturregler mit Uhr Tagespr. (HTRRBU-110.117/21);243;Stk;1;;;;;Stk;;;;;
RE31;Raumtemperaturregler Typ MTRU-W Wochenp.;276;Stk;1;;;;;Stk;;;;;
RE32;Raumtemperaturregler Typ A-N;32,7;Stk;1;;;;;Stk;;;;;
RE33;Raumtemperaturregler Typ A-N/U (UP);70,6;Stk;1;Sollwertvorgabe, mit Bi-Metall-Auslösung, thermischer Rückführung und Bereichseingrenzung, Umschalter Heizen-Absenken-Automatik, geeignet für Nachtabsenkung bei Pilotsteuerung Typ BN ... Nachtabsenkung beiPilotsteuerungU ... UmschalterSerie Typ A ist in projekt-spezifischen Ausführungen lieferbar (z.B. HEIZEN/KÜHLEN, Schulen etc.);;;;Stk;;;;;
RE34;Thermostat für Kesselschaltfeld inkl. Adapterplatte;27,3;Stk;1;der Serie KF-G;;for switch panels of the KF-G series;Boiler temperature controller;Stk;;;;;
RE35;Sicherheitstemperaturbegrenzer STB;50,1;Stk;1;für Kesselschaltfelder derSerie KF-G;;for switch panels of the KF-G series;Safety temperature limiter STB;Stk;;;;;
RE36;Drehknopf für Raumtemperaturregler A-N;1,09;Stk;1;;;;;Stk;;;;;
RE37;Raumtemperaturregler Heizen/Kühlen;79,4;Stk;1;;;;;Stk;;;;;
RE38;Raumtemperaturregler Heizen/Kühlen RTBSB-01010;79,4;Stk;1;;;;;Stk;;;;;
RE40;Harreither Raumregler elektronisch Heizen/Kühlen;337,4;Stk;1;Unterputzregler zur Heiz- und Kühlregelung oder alleinigen Kühlregelung mit Tag und Nachtbetrieb, Einbindung von zu 5 Taupunktwächtern (RE41) möglich;;;;Stk;;;;;
RE41;Harreither Taupunktwächter für Raumregler (RE40);69,7;Stk;1;10m Kabellänge für Rohrleitungen;;;;Stk;;;;;
RE84;Klemmeleiste Nr.: 42-53 (alter Regler);17,1;Stk;1;;;;;Stk;;;;;
RE85;KESSELSCHALTFELD KF-G UNIVERSUM;366,8;Stk;1;inkl. Blindabdeckung;;;;Stk;;;;;
RE86;Digitalschaltuhr (816);323,7;Stk;1;;;;;Stk;;;;;
RE87;Wohnraumfernbedienung FBR 30 S;91,9;Stk;1;für Regler-Serie-Delta;;;;Stk;;;;;
