Artikelnummer;Name;Preis;Einheit;Verkaufsmenge;Artikelname;Artiketext;ArtikelnameEnglisch;ArtiketextEnglsich;Verkaufseinheit;;;;;
RE34;Thermostat für Kesselschaltfeld inkl. Adapterplatte;32,5;Stk;1;der Serie KF-G;;for switch panels of the KF-G series;Boiler temperature controller;Stk;;;;;
RE35;Sicherheitstemperaturbegrenzer STB;59,6;Stk;1;für Kesselschaltfelder derSerie KF-G;;for switch panels of the KF-G series;Safety temperature limiter STB;Stk;;;;;
RE36;Drehknopf für Raumtemperaturregler A-N;1,31;Stk;1;;;;;Stk;;;;;
RE37;Raumtemperaturregler Heizen/Kühlen;94,6;Stk;1;;;;;Stk;;;;;
RE38;Raumtemperaturregler Heizen/Kühlen RTBSB-01010;94,6;Stk;1;;;;;Stk;;;;;
RE40;Harreither Raumregler elektronisch Heizen/Kühlen;401,7;Stk;1;Unterputzregler zur Heiz- und Kühlregelung oder alleinigen Kühlregelung mit Tag und Nachtbetrieb, Einbindung von zu 5 Taupunktwächtern (RE41) möglich;;;;Stk;;;;;
RE41;Harreither Taupunktwächter für Raumregler (RE40);83,1;Stk;1;10m Kabellänge für Rohrleitungen;;;;Stk;;;;;
RE84;Klemmeleiste Nr.: 42-53 (alter Regler);20,3;Stk;1;;;;;Stk;;;;;
RE85;KESSELSCHALTFELD KF-G UNIVERSUM;436,8;Stk;1;inkl. Blindabdeckung;;;;Stk;;;;;
RK01;Harreither Flächenkühlungsregler Paket Kühlen;1865;Stk;1;bestehend aus: 1 Stk. Harreither Flächenkühlungsregler inkl. 1 Stk. Vorlauffühler und 1 Stk. Tauchhülse1 Stk. Außentemperaturinterface3 Stk. Raumcontroller1 Stk. Feuchte- und Temperatursensorik1 Stk. Heizen-Kühlen Interface für Flächenkühlungsregler;;;;Stk;;;;;
RK02;Harreither Flächenkühlungsregler Paket Heizen & Kühlen;2139;Stk;1;bestehend aus: 1 Stk. Harreither Flächenkühlungsregler inkl. 1 Stk. Vorlauffühler und 1 Stk. Tauchhülse1 Stk. Außentemperaturinterface3 Stk. Raumcontroller1 Stk. Feuchte- und Temperatursensorik1 Stk. Heizen-Kühlen Interface für Flächenkühlungsregler1 Stk. Bodenfühler für RC Display1 Stk. Raumcontroller Display;;;;Stk;;;;;
RK03;Harreither Flächenkühlungsregler Paket Heizen;1653;Stk;1;bestehend aus: 1 Stk. Harreither Flächenkühlungsregler inkl. 1 Stk. Vorlauffühler und 1 Stk. Tauchhülse1 Stk. Außentemperaturinterface3 Stk. Raumcontroller1 Stk. Raumcontroller Display;;;;Stk;;;;;
RK10;Harreither Flächenkühlungsregler;1167;Stk;1;inkl. 1 Stk. Vorlauffühler und 1 Stk. Tauchhülse;;;;Stk;;;;;
RK11;Außentemperaturinterface für Flächenkühlungsregler;209,1;Stk;1;;;;;Stk;;;;;
RK12;Vorlauffühler für Flächenkühlungsregler;43,7;Stk;1;;;;;Stk;;;;;
RK13;Tauchhülse xx mm für Flächenkühlungsregler;42,1;Stk;1;;;;;Stk;;;;;
RK14;Bodenfühler für RC Display für Flächenkühlungsregler;40,5;Stk;1;;;;;Stk;;;;;
RK20;Raumcontroller für Flächenkühlungsregler;73,5;Stk;1;;;;;Stk;;;;;
RK21;Raumcontroller Display für Flächenkühlungsregler;239,3;Stk;1;;;;;Stk;;;;;
RK22;Feuchte- und Temperatursensorik für Flächenkühlungsregler;224,2;Stk;1;;;;;Stk;;;;;
RK23;Heizen-Kühlen Interface für Flächenkühlungsregler;209,1;Stk;1;;;;;Stk;;;;;
SH30;Dachbügel Edelstahl;46,5;Stk;1;Dachbügel Edelstahl inklusive Schrauben; verwendbar für erhöhte Schneelasten; Länderspezifische Richtlinien und DIN 1055 beachten!;;;;;;;
SH31;Stockschraube Edelstahl mit Adapterplatte;29,3;Stk;1;Für vertikale und dachparallele Montage; Stockschrauben M12 x 350 mm mit Adapterplatte, Edelstahl vormontiert mit 3 Muttern und EPDM Dichtung;;;;;;;;
SH32;Blechfalzklemme Edelstahl;46,5;Stk;1;Nur geeignet für Parallelmontage!Nicht empfohlen bei Titanzinkdächern!;;;;Stk;;;;;
SH50;Kollektor – Verbinder mit Dehnelement;35,6;Stk;1;zur hydraulischen Verbindung von Solar Star S 2.4 Kollektoren bei vertikaler Montage.Die Wärmedehnung des Kupferrohres wird durch das  Edelstahl-Dehnelement kompensiert;;;;Stk;;;;;
SH51;Kollektor – Verbinder mit Dehnelement für Kollektoren quer;64,9;Stk;1;Zur hydraulischen Verbindung von Solar Star S 2.4 Kollektoren bei horizontaler Montage (liegend quer).Die Wärmedehnung des Kupferrohres wird durch das Edelstahl-Dehnelement kompensiert.;;;;Stk;;;;;
SH52;Entlüftungsset für Kollektoren liegend quer;17,5;Stk;1;bestehend aus:1 Stk.  Klemmring-verschraubung Durchgangs-form für Kupferrohr IG1 Stk. Verstärkungshülsefür Kupferrohr Ø 22 x 1,01 Stk. manuelles Entlüftungsventil 1/2 mitKupferdichtung;;;;set;;;;;
SH53;Adapter 1 AG für Solar Star S 2.4;8,01;Stk;1;Ø 22 mm auf 1 AG, geeignet inVerbindung mit AnschlusssetSH55 zum Anschluss von Edelstahl-Wellrohren;;;;Stk;;;;;
SH54;Adapter ¾“ AG für Solar Star S 2.4;5,67;Stk;1;Übergang für Schneidringverschraubung Ø22 auf 3/4 AG, geeignet in Verbindung mit Anschlussset SH55 zum Anschluss von Edelstahl-Wellrohren;;;;Stk;;;;;
SH55;Anschlussset für Solar Star S 2.4;95,4;Stk;1;Anschlussset mit Klemmringverschraubungen und Fühlertauchhülse;;;;Stk;;;;;
SH56;Endkappe für Solar Star S 2.4;11,8;Stk;1;Klemmringverschraubung zum Verschließen von Anschlüssen ( Ø 22 mm);;;;Stk;;;;;
SH57;Anschlussset Solar Star S mit Edelstahl-Wellschlauch Aufdach;318;Stk;1;2 isolierte Edelstahl-Wellschläuche, je 1,5 m, Klemmringverschraubung  Ø 22 mm auf ¾“ IG  Fühlertauchhülse gerade;;;;Stk;;;;;
SH58;Anschlussset Solar Star S mit Edelstahl-Wellschlauch Indach;318;Stk;1;2 isolierte Edelstahl-Wellschläuche, je 1,5 m, Klemmringverschraubung  Ø 22 mm auf ¾“ IG,    Fühlertauchhülse gebogenmit Fühlerschlauch,Bemerkung: für Indach-Montage muss dieses Anschlussset verwendet werden, als Fühler Art.Nr. SH59(Ceta-Regelung) oder US52(HMS Universum) verwenden.;;;;Stk;;;;;
SH59;Harreither Fühler PT1000 kurze Hülse (Solar);24,6;Stk;1;-50°C - +180°C, mit Hülse 5×30mm, Silikonkabelzur Einbringung in das Anschlussset SH58 Solar Star S2.4 mit Edelstahl - Wellschlauch Indach geeignet, für Ceta-Regler;;;;Stk;;;;;
SH60;Zwischenabdeckung für Solar Star S 2.4;219,3;Stk;1;;;;;Stk;;;;;
SH61;Befestigungsklemme (Mitte) 111x3 für Solar Star S 2,4;8,67;Stk;1;;;;;Stk;;;;;
SH65;Grundset - Schiene stehend 2 Kollektoren;203,2;Stk;1;;;;;Stk;;;;;
SH66;Grundset - Schiene stehend 3 Kollektoren;288,5;Stk;1;;;;;Stk;;;;;
SH67;Grundset - Schiene stehend Erweiterung 2 Kollektoren;216,3;Stk;1;;;;;Stk;;;;;
SH68;Montageset 20°-45°, 2 Dreiecke vertikal;170,5;Stk;1;;;;;Stk;;;;;
SH69;Montageset 20°-45°, 3 Dreiecke vertikal;262,2;Stk;1;;;;;Stk;;;;;
SH74;Grundset - Schiene quer 1 Kollektoren;252;Stk;1;;;;;Stk;;;;;
SH75;Grundset - Schiene quer 2 Kollektoren;393,2;Stk;1;;;;;Stk;;;;;
SH76;Grundset - Schiene quer 3 Kollektoren;584;Stk;1;;;;;Stk;;;;;
SH77;Grundset - Schiene quer Erweiterung 2 Kollektoren;458,8;Stk;1;;;;;Stk;;;;;
SH78;Montageset 20°-45°, 2 Dreiecke horizontal;170,5;Stk;1;;;;;Stk;;;;;
SH79;Montageset 20°-45°,3 Dreiecke horizontal;255,7;Stk;1;;;;;Stk;;;;;
SH85;Aufständerungsdreieck stehend Kies 45° für 2 Kollektoren;288,5;Stk;1;Lieferzeit 2 Wochen;;;;Stk;;;;;
SH86;Aufständerungsdreieck stehend Kies 45° für 3 Kollektoren;426,2;Stk;1;Lieferzeit 2 Wochen;;;;Stk;;;;;
SH87;Aufständerungsdreieck quer Kies 45° für 2 Kollektoren;255,7;Stk;1;Lieferzeit 2 Wochen;;;;Stk;;;;;
SH88;Aufständerungsdreieck quer Kies 45° für 3 Kollektoren;386,8;Stk;1;Lieferzeit 2 Wochen;;;;Stk;;;;;
SH89;Kunststoffträgerplatte stehend für Kies Aufständerungen;406,4;Stk;1;Lieferzeit 2 Wochen;;;;Stk;;;;;
SO12;Solar-Ausdehnungsgefäß 25 l 8-bar;72,6;Stk;1;für Solar und Sole;Ausdehnungsgefäß: 6 bar, 25 Liter;For solar and brine water;Expansion tank: 6 bar, 25 litres;Stk;;;;;
SO13;Solar-Ausdehnungsgefäß 19 l, 6 bar,;58,7;Stk;1;;Ausdehnungsgefäß: 6 bar, 19 Liter;For solar and brine water;Expansion tank: 6 bar, 19 litres;Stk;;;;;
SO14;FRIKOSOL Wärmeträgerflüssigkeit;210,6;Stk;1;Frostschutz bis -30°C, VPE: Behälter zu 25 kg hochwertige Korrosionsschutzzusätze. Fertig zur Direktbefüllung der Anlage  ACHTUNG: nicht mit Harreither Frostschutzkonzentrat mischen (WP45) !;Wärmeträgerflüssigkeit Frikosol;Anti-freeze down to -30°C, packaging units: containers with 25 kg each high-quality corrosion protection additives. Ready to be filled directly in the system. CAUTION: Do not mix with Harreither frost-protection concentrate (WP45!);Heat carrier liquid Frikosol;;;;;;
SO15;Cu-Wärmetauscher für Solar 2.5m²;369,2;Stk;1;für Solar / Systemtrennung 2,5m² geeignet für bis zu 4 Kollektoren, inkl. galvanischer Trennung;CU-Wärmetauscher Solar;for solar / system separation 2.5m²suitable for up to 4 collectors, incl. galvanic insulation;CU heat exchanger solar;;;;;;
SO16;Cu-Wärmetauscher für Solar 4,5 m²;873;Stk;1;für Solar / Systemtrennung 4,5m² geeignet für bis zu 10 Kollektoren, inkl. galvanischer Trennung;;for solar / system separation 4.5m²suitable for up to 10 collectors, incl. galvanic insulation;CU heat exchanger solar;;;;;;
SO18;Blinddeckel f.Flansch 245 mm Multi+Combi;98,2;Stk;1;Lochkreisdurchmesser 245 mm, inkl. Dichtung;Abdeckplatte für Flansch;Bolt circle diameter 245 mm, incl. seal;Cover plate for flange;;;;;;
SO19;Flanschplatte mit Bohrung 3/4 Multi/Combi;98,2;Stk;1;mit Bohrungen 3/4 für WT 2,5 m², inkl. Dichtung;Abdeckplatte für Flansch;with borings 3/4 for HE 2.5 m², incl. seal;Cover plate for flange;;;;;;
SO20;Flanschplatte mit Bohrung 1 Multi/Combi;98,2;Stk;1;mit Bohrungen 1 für WT 4,5 m², inkl. Dichtung;Abdeckplatte für Flansch;with borings 1 for HE 4.5 m², incl. seal;Cover plate for flange;;;;;;
SO21;DICHTUNG für FLANSCHPL. MULTI/COMBI (n);18,9;Stk;1;für Abdeckplatte für Flansch;Dichtung;for cover plate for flange;Seal;;;;;;
SO79;Überspannschutzdose für Solar Regelung;44,5;Stk;1;;Überspannschutzdose;;Overvoltage protective device;;;;;;
SO98;SR Kollektorfühler PT 1000 Silikon;41,4;Stk;1;;SR Kollektorfühler PT 1000 Silikon;;SR collector sensor PT 1000 silicone;;;;;;
SO99;SR Speicherfühler PT 1000 PVC;37,9;Stk;1;;SR Speicherfühler PT1000 PVC;;SR accumulator sensor PT1000 PVC;;;;;;
UF01;Universum Raumcontroller FUNK;249,3;Stk;1;Der Raumcontroller erfasst die Temperatur. Sollwertänderung durch Stellrad. Werkseitig in Basiseinstellung (Thermostatbetrieb): 21°C, Einsatzbereich: +5 bis 40°C, Abmessung: 26x75x75mm, Versorgung: 3V (2xAAA - Lebensdauer ca. 5-7 Jahre), Reichweite: ~2-;Raumcontroller;The room controller measures the temperature.Changing of set values by means of control wheel.Factory basic setting (thermostat operation): 21°C,Range of application: +5 to 40°C, dimension:26 x 75 x 75 mm, power supply: 3V (2 x AAA - operating lif;room controller;Stk;;;;;
UF02;Universum Funk Gateway;687;Stk;1;Das Gateway ermöglicht die Integration der Funkkomponenten in das Universum Hausmanagementsystem (max. 5 Stück möglich). Abmessung: 70x86x58mm, Spannungsversorgung: über Busleitung, Reichweite: ~2-3 Mauern oder ~30 m im Gebäude, Einsatzbereich: +5 bis 40°;Gateway;The gateway enables the integration of the radio components in the Universum® Home Management system (max. 5 pieces possible).Dimensions: 70 x 86 x 58 mm, voltage supply:via bus line, range of transmission: ~2-3 walls or ~30 m inside a building, range;Gateway;Stk;;;;;
UF03;Universum Taster 1-fach Funk;123;Stk;1;Der Taster 1-fach sendet bei Betätigung. Abmessung: 60x71x9 mm (inkl. Montageplatte) Einsatzbereich: +5 bis +45°C, Reichweite: ~2-3 Mauern oder ~30 m im Gebäude, Schutzart: IP20, Spannungsversorgung: 3V (Lebensdauer 10Jahre), Lieferung erfolgt mit Tastwip;Taster 1-fach;The 1-way push button transmits when actuated. Dimensions: 60 x 71 x 9 mm (incl. mounting plate)Range of application: +5 to +45°C, range of transmission: ~2-3 walls or ~30 m inside the building, type of protection: IP20, voltage supply: 3V (service life;Push button, 1-way;Stk;;;;;
UF04;Rahmen und Wippe (reinweiß) Taster 1fach;6,38;Stk;1;;Rahmen und Wippe (reinweiß);;Frame and rocker switch (pure white;Stk;;;;;
UF05;Universum Taster 2-fach Funk;130;Stk;1;Der Taster 2-fach sendet bei Betätigung. Abmessung: 60x71x9 mm (inkl. Montageplatte) Einsatzbereich: +5 bis +45°C, Reichweite: ~2-3 Mauern oder ~30 m im Gebäude, Schutzart: IP20, Spannungsversorgung: 3V (Lebensdauer 10Jahre), Lieferung erfolgt mit 2fach-T;Taster 2-fach;The 2-way push button transmits when activated. Dimensions: 60 x 71 x 9 mm (incl. mounting plate)Range of application: +5 to +45°C, range of transmission: ~2-3 walls or ~30 m inside a building, type of protection: IP20, voltage supply: 3V (useful life 1;Push button 2-way;Stk;;;;;
UF06;Rahmen und Wippe (reinweiß) Taster 2fach;7,96;Stk;1;;Rahmen und Wippe (reinweiß);;Frame and rocker switch (pure white);Stk;;;;;
UF07;Universum Handsender;249,3;Stk;1;12 Kanal - Fernbedienung sendet an die Aktoren des Systems.Abmessung:30x60x120mmEinsatzbereich: +5 bis +45°C, Reichweite:~ 2-3 Mauern oder ~ 30 m im Gebäude, Schutzart: IP20, Spannungsversorgung: 3V(2xAAA - 3-5 Jahre Lebensdauer).;;When activated, the 12-channel remote control transmits to the actuators of the system.Dimensions: 30 x 60 x 120 mm, range of application: +5 to +45°C, range of transmission: ~2-3 walls or ~30 m inside a building, type of protection: IP20, voltage suppl;Manual transmitter;Stk;;;;;
UF08;Universum RS-232 Schnittstelle;640;Stk;1;Die RS 232 wird zur Detaileinstellungder Funkkomponenten im BetriebsmodusCOMFORT benötigt: Abmessung: 120x60x30mm, Einsatzbereich: +5 bis +40°C,Reichweite: ~2-3 Mauern oder ~30m imGebäude, Schutzart: IP20,Spannungsversorgung: Akkupack, aufladbarüber mitgeliefertes Netzteil.Anschlüsse: RS 232.;;The RS 232 is necessary for the detailed setting of the radio components in the operating mode COMFORT. Dimensions: 120 x 60 x 30 mm, range of application: +5 to +40°C, range of transmission: ~2-3 walls or ~30 m inside a building, type of protection: IP20;RS-232 interface;Stk;;;;;
UF09;Universum Schaltaktor Funk, 8A/230VAC;133,3;Stk;1;Empfängt und schaltet beliebige elektrische Geräte (z.B. Licht, Pumpen usw.)Abmessung: 26x49,5x45,5mm, Versorgung: 230V AC, 50Hz, Anschlüsse: 1,5mm², Schutzart: IP 20, Last: 230VAC - 8A ohmsche Last, Reichweite: ~2-3 Mauern oder ~30 m im Gebäude, Vorsic;Schaltaktor;Receives and switches all electrical appliances (such as lights, pumps, etc.)Dimensions: 26 x 49.5 x 45.5 mm, voltage supply: 230V AC, 50 Hz, connections: 1.5 mm², protection type: IP 20, load: 230 VAC - 8A ohmic load, range: ~2-3 walls or ~30 m in buil;Switching actuator;Stk;;;;;
UF10;Universum Jalousienaktor Funk, 6A/230V;158,4;Stk;1;Empfängt und steuert Rollladen und Jalousieantriebe mit 230V Antrieben und integrierten Endlagenschalter. Abmessung: 26x49,5x45,5mm, Versorgung: 230V AC, 50Hz, Anschlüsse 1,5mm², Schutzart: IP 20, Last: 230VAC - 6A ohmsche Last, Reichweite: ~2-3 Mauern od;Jalousieaktor;Receives and switches shutters and blinds with 230V drives and integrated limit switch. Dimensions: 26 x 49.5 x 45.5 mm, voltage supply: 230V AC, 50 Hz, connections 1.5 mm², protection type: IP 20, load: 230 VAC - 6A ohmic load, range: ~2-3 walls or ~30 m;Blinds actuator;Stk;;;;;
UF11;Universum Dimmaktor, 250VA/230VAC;204,7;Stk;1;Empfängt und schaltet/dimmt beliebige elektrische Glühlampen und elektronische NV-Halogentrafos. Abmessung: 26x49,5x45,5mm, Versorgung: 230V AC, 50Hz, Anschlüsse: 1,5mm², Schutzart: IP 20, Last: 230VAC - 250W, Phasenabschnittsteuerung, Reichweite: ~2-3 Ma;Dimmaktor;Receives and switches/dims any electric light bulbs and electronic NV halogen transformers.Dimensions: 26 x 49.5 x 45.5 mm, power supply: 230V AC, 50 Hz, connections: 1.5 mm², type of protection: IP 20, load: 230 VAC - 250W, reverse phase control, range o;Dimming actuator;Stk;;;;;
UF12;Universum Binäreingang Funk 230V;186,8;Stk;1;Der Binäreingang sendet Eingangssignale von z.B. Fensterkontakten oder von anderen Signalkontakten an die Elektroinstallation. Abmessung: 26x49,5x45,5mm, Versorgung: 230V AC, 50Hz, Anschlüsse 1,5mm², Schutzart: IP 20, Last: max 250Veff - bis 195Veff EIN,;Binäreingang 230V;The binary input transmits input signals from e.g. window contacts or other signal contacts to the electrical installation. Dimensions: 26 x 49.5 x 45.5 mm,power supply: 230V AC, 50 Hz, connections 1.5 mm²,type of protection: IP 20, load: max. 250 Vef;Binary input 230V;Stk;;;;;
UF13;Universum Binäreingang potentialfrei;213,4;Stk;1;Sendet potentialfreie Eingangssignale von z.B. Fensterkontakten oder von anderen Signalkontakten an die Elektroinstallation. Abmessung: 18,5x52x46mm, Versorgung: 3 V (Lebensdauer 5-7 Jahre),Schutzart: IP 20, Reichweite: ~2-3 Mauern oder ~30 m im Gebäude,;Binäreingang potentialfrei;Transmits potential-free input signals from, e.g. window contacts or other signal contacts to the electrical installation. Dimensions: 18.5 x 52 x 46 mm, power supply: 3 V (useful life 5-7 years), type of protection: IP20, range of transmission: ~2-3 wall;Binary input potential-free;Stk;;;;;
UF14;Universum Temperatureingang;186,8;Stk;1;Erfasst Temperatursignale. Messbereich: -50 bis +180°C. Abmessung: 18,5x52x46mm, Versorgung: 3 V (Lebensdauer 5-7 Jahre), Schutzart: IP20, Reichweite: ~2-3 Mauern oder ~30 m im Gebäude, Anschlüsse: 2 Eingänge,  2xPT1000;Temperatureingang;Receives temperature signals. range of measurement:-50 to +180°C. Dimensions: 18.5 x 52 x 46 mm, voltage supply: 3 V (useful life 5-7 years), type of protection: IP20, range of transmission: ~2-3 walls or ~30 m inside a building, connections: 4-pin term;Temperature input;Stk;;;;;
UF15;Universum Temperatursensor;80,2;Stk;1;Temperatursensor PT1000passend zu Temperatureingang(UF14);;Temperature sensor PT1000 suitable for temperature input (UF14);Temperature sensor;Stk;;;;;
UF16;Universum Raumcontroller FUNK HMS;249,3;Stk;1;Werkseitig für die Integration in das Universum HMS voreingestellt;Raumcontroller Funk;Pre-set in the factory for the integration in Universum® HMS;Room controller, radio;Stk;;;;;
UH01;Harreither Universum Pro (Bedienzentrale);2437;Stk;1;Maße: 190*100*27mm(B/H/T)Einsatzbereich:+5 bis +40°C, mit grafikfähigem 3,5TFTDisplay und selbsterklärenderBedienführung durch die einzelnen Menüpunkte überFunktionstasten, Montage aufUnterputzdose, Spannnungsversorgung über Busleitung (4 Draht)Netzwerkanschluss (RJ45 Buchse) und USB-C;;;;Stk;;;;;
UH02;Harreither Universum Basis Modul;1585;Stk;1;Maße: 210x86x58mm(B/H/T)Einsatzbereich:+5 bis +40°C, mit Netzwerkanschluss (RJ45 Buchse), WLANund USB-C;;;;Stk;;;;;
UH05;Harreither Universum E/A Modul (Regler);826;Stk;1;Abmessungen 157x86x582 Analoge Eingänge 0-10VDC2 Analoge Ausgänge 0-10Voder PWM Signal,8 Eingänge Temperatur/ Endschalter, 3 Ausgänge potentialfrei,7 Ausgänge 230V 3A (Summe max 6A), CAN-Repeater.;;;;Stk;;;;;
UH61;USB-C Kabel für Bedienzentrale;33,2;Stk;1;USB 2.0 auf USB-C, für Universum Pro und Basismobul (UH01, UH02),Länge ca. 1,8 m;;;;Stk;;;;;
UH62;USB-C Winkelstecker für Basismodul;10,2;Stk;1;(für den Einbau in einen Schaltschrank);;;;Stk;;;;;
UN12;Busleitung 4-polig per lfm (VPE 100 lfm);1,36;Lfm;100;Blanke, feindrähtige Kupferleiter,Aderisolation aus PVC, Adern färbig undin Lagen verseilt, 1 LageKunststofffolie, Abschirmung ausverzinntem Kupfergeflecht, AußenmantelPVCAderzahl: 4 x 0,34 qmmVPE: 100 lfm;;Bare, finely stranded copper wires, wire insulation made of PVC, wires coloured and stranded in layers, 1 layer plastic foil, screening made of tin-plated copper mesh, outer covering PVCNumber of wires: 4 x 0.34 mm²PU: 100 linear metres;Bus line;lfm;;;;;
UN13;Bustester;75,6;Stk;1;zum Prüfen von Busnetzen, Feststellung von Verdrahtungs-fehlern u. ordnungsgemäßerKommunikation.;;For testing bus nets, determination of wiring errors and correct communication;Bus tester;Stk;;;;;
UN14;Musterkoffer für Vorführung Universum;1912;Stk;1;als optimale Unterstützung bei Kundenberatungen, ohne Universumkomponenten, fertig verdrahtet;Musterkoffer für Vorführungen;Ideal support for customer consultations, without Universum components, completely wired;Sample case for presentations;Stk;;;;;
UN21;Analog Eingangsmodul mini (HAE4);487,8;Stk;1;zu Messung von bis zu 4 Spannungs- und/oder Stromsignalen, vielseitig einsetzbar, z.B. zurMesswerterfassung vonFüllstandssonden, Luftqualitätsfühler, Feuchtefühler, Strahlungs-sensoren etc. CAN busfähigZubehör: Schaltnetzteil 24 VDC (US34)m CAN Repeater(UN11)Achtung: Lieferung erfolgt ohne Zusatzkomponenten!!;;;;Stk;;;;;
UN22;Analog Ausgangsmodul mini (HAA4);487,8;Stk;1;zur Ausgabe von 4 Spannungssignalen(0-10V), vielseitig einsetzbar, zBAnsteuerung von stetigenMischventilantrieben,Luftklappenantrieben, CAN busfähigZubehör:Schaltnetzteil 24 VDC (US34)CAN Repeater (UN11)ACHTUNG! Lieferung erfolgt ohne Zusatz-komponenten;;Valve actuator for controlling air valvesPower supply 24 V AC/DC, continuous control,torque 18 Nm, running time 150 sOperating range DC 2..... 10 VControl voltage and setting feedback, suitable for air valves up to max. 3.6 m², torque 18 Nm;Valve actuator (analogue);Stk;;;;;
UN23;UNIVERSUM - Klappenantrieb (analog);440,6;Stk;1;Klappenantrieb zur Betätigung vonLuftklappen, Versorgung 24 V AC/DC,Ansteuerungstetig, Drehmoment 18 Nm, Laufzeit 150 sArbeitsbereich DC 2 bis 10 V, für Luft-klappen bis max 3,6 qm geeignet;;Valve actuator for actuating air valvesPower supply 230 V AC, control open-closed or 3-point, direction of rotation reversible, integrated rotational angle limiter, suitable for air valves up to max. 3.6 m².Torque 18 Nm;Valve actuator (230 V);Stk;;;;;
UN24;UNIVERSUM-Klappantrieb SM230;296,5;Stk;1;Klappenantrieb zur Betätigung vonLuftklappen, Versorgung 230 V AC,Ansteuerung Auf-Zuoder 3-Punkt, Drehsinn umkehrbar,integrierte Drehwinkelbegrenzung fürLuftklappen bis maximal 3,6 qm geeignet.Drehmoment 18 Nm;;Operating via PC, locally or via remote communication by means of a modem;UNIVERSUM® application software;Stk;;;;;
UN33;Universum Schaltschrankgehäuse AP, 1-reihig, 12TE;82,4;Stk;1;;;;;Stk;;;;;
UN34;Universum Schaltschrankgehäuse AP, 2-reihig, 24TE;177,4;Stk;1;;;;;Stk;;;;;
UN35;Universum Schaltschrankgehäuse AP, 3-reihig, 36TE;240,9;Stk;1;Softwarelizenz für eine Anlagengrößebis 64 Variablen;;;;Stk;;;;;
UN39;USB-RS232 Adapter für Bedienzentrale;29,3;Stk;1;Einfacher Anschluss von seriellen Geräten über einen USB-Port.;;;;Stk;;;;;
UN44;UNIVERSUM Busabschluß (Jumper) schwarz;0,46;Stk;10;Verpackungseinheit 10 Stück;;;;Stk;;;;;
UN44R;UNIVERSUM Busabschluß (Jumper) Länge 14mm, rot;0,55;Stk;10;;;;;Stk;;;;;
UN53;Blinddeckel für Raumcontroller;4,89;Stk;1;Oberteile ohne Stellrad;;Blind cover for UNIVERSUM® room controller V5.0Without hand wheel;;Stk;;;;;
UN54;Deckel mit Bereichseingrenzung f.RC;6;Stk;1;Deckel mit Bereichseingrenzung (keine Endlagen);;Blind cover for UNIVERSUM® room controller V5.0Cover with range limitation (no end positions);;Stk;;;;;
UN55;Universum-Raumcontroller Display;729;Stk;1;Elektronischer Raumtemperaturregler mit erweiterter Funktion Für Fernbedienung und -AnzeigeBedienung über 4 Funktionstasten, mehrzeilige hintergrundbeleuchtete Displayanzeige;UNIVERSUM®-Raumcontroller V5.0 mit Displ;Electronic room temperature controller with extended function for remote operation and remote display, operation via 4 function keys, indication by means of a backlit multi-line display;UNIVERSUM® room controller with display;Stk;;;;;
